"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","Three people are missing after a small plane vanished from radar off the Hawaiian island of Moloka'i, the US Coast Guard said in a statement Saturday.","","3 missing after small plane vanishes from radar off Hawaiian coast.","192","250","213","https://pbs.twimg.com/card_img/1331991432270372865/ERqE5Rhh?format=jpg&name=small","https://pbs.twimg.com/card_img/1331991432270372865/ERqE5Rhh?format=jpg&name=small","https://t.co/b5bzbKjfMJ?amp=1","1"
"1","cnn.com","","3 missing after small plane vanishes from radar off Hawaiian coast.","192","250","213","https://pbs.twimg.com/card_img/1331991432270372865/ERqE5Rhh?format=jpg&name=small","https://pbs.twimg.com/card_img/1331991432270372865/ERqE5Rhh?format=jpg&name=small","https://t.co/b5bzbKjfMJ?amp=1","1"
"1","CNN Breaking News","Dec 31, 2016","Twin suicide attacks on busy Baghdad street leaves at least 19 dead, scores wounded, local officials say.","137","615","387","https://pbs.twimg.com/card_img/1335755544473251840/PZtGWW00?format=jpg&name=small","https://pbs.twimg.com/card_img/1335755544473251840/PZtGWW00?format=jpg&name=small","https://t.co/yNi12ok1j3?amp=1","1"
"1","Police: Suicide bombers kill at least 28 in central Baghdad","","Twin suicide attacks on busy Baghdad street leaves at least 19 dead, scores wounded, local officials say.","137","615","387","https://pbs.twimg.com/card_img/1335755544473251840/PZtGWW00?format=jpg&name=small","https://pbs.twimg.com/card_img/1335755544473251840/PZtGWW00?format=jpg&name=small","https://t.co/yNi12ok1j3?amp=1","1"
"1","A suicide attack on a busy commercial street in Baghdad has left at least 28 people dead and scores wounded, according to local authorities.","","Twin suicide attacks on busy Baghdad street leaves at least 19 dead, scores wounded, local officials say.","137","615","387","https://pbs.twimg.com/card_img/1335755544473251840/PZtGWW00?format=jpg&name=small","https://pbs.twimg.com/card_img/1335755544473251840/PZtGWW00?format=jpg&name=small","https://t.co/yNi12ok1j3?amp=1","1"
"1","cnn.com","","Twin suicide attacks on busy Baghdad street leaves at least 19 dead, scores wounded, local officials say.","137","615","387","https://pbs.twimg.com/card_img/1335755544473251840/PZtGWW00?format=jpg&name=small","https://pbs.twimg.com/card_img/1335755544473251840/PZtGWW00?format=jpg&name=small","https://t.co/yNi12ok1j3?amp=1","1"
"1","CNN Breaking News","Dec 31, 2016","Walt Disney ""Bambi"" artist Tyrus Wong died Friday at age 106, The Walt Disney Family Museum says.","64","2K","2.5K","https://pbs.twimg.com/media/C0-xfVcWEAA9qWS?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 31, 2016","Husband of Trump campaign manager Kellyanne Conway is on short list for US Solicitor General, source tells CNN.","460","602","597","https://pbs.twimg.com/card_img/1335070458350161920/LWpz2zvY?format=jpg&name=small","https://pbs.twimg.com/card_img/1335070458350161920/LWpz2zvY?format=jpg&name=small","https://t.co/zoJlev2rzg?amp=1","1"
"1","Kellyanne Conway's husband on short list for top US lawyer job","","Husband of Trump campaign manager Kellyanne Conway is on short list for US Solicitor General, source tells CNN.","460","602","597","https://pbs.twimg.com/card_img/1335070458350161920/LWpz2zvY?format=jpg&name=small","https://pbs.twimg.com/card_img/1335070458350161920/LWpz2zvY?format=jpg&name=small","https://t.co/zoJlev2rzg?amp=1","1"
"1","Kellyanne Conway's husband could become the US government's next top litigator.","","Husband of Trump campaign manager Kellyanne Conway is on short list for US Solicitor General, source tells CNN.","460","602","597","https://pbs.twimg.com/card_img/1335070458350161920/LWpz2zvY?format=jpg&name=small","https://pbs.twimg.com/card_img/1335070458350161920/LWpz2zvY?format=jpg&name=small","https://t.co/zoJlev2rzg?amp=1","1"
"1","cnn.com","","Husband of Trump campaign manager Kellyanne Conway is on short list for US Solicitor General, source tells CNN.","460","602","597","https://pbs.twimg.com/card_img/1335070458350161920/LWpz2zvY?format=jpg&name=small","https://pbs.twimg.com/card_img/1335070458350161920/LWpz2zvY?format=jpg&name=small","https://t.co/zoJlev2rzg?amp=1","1"
"1","CNN Breaking News","Dec 30, 2016","Putin says Russia won't expel US diplomats in response to Obama administration sanctions, Russian state media says","247","460","528","https://pbs.twimg.com/media/C07PRkbWIAAjWFL?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 30, 2016","6 people are missing after a small plane loses contact over Lake Erie.","31","806","591","https://pbs.twimg.com/card_img/1335019978865651713/aJxUGTOE?format=jpg&name=small","https://pbs.twimg.com/card_img/1335019978865651713/aJxUGTOE?format=jpg&name=small","https://t.co/Z1rSnNWlPq?amp=1","1"
"1","Lake Erie plane crash: Police now searching for remains","","6 people are missing after a small plane loses contact over Lake Erie.","31","806","591","https://pbs.twimg.com/card_img/1335019978865651713/aJxUGTOE?format=jpg&name=small","https://pbs.twimg.com/card_img/1335019978865651713/aJxUGTOE?format=jpg&name=small","https://t.co/Z1rSnNWlPq?amp=1","1"
"1","A small plane believed to have crashed in Lake Erie is registered to a beverage company executive, the airport's director told CNN Friday.","","6 people are missing after a small plane loses contact over Lake Erie.","31","806","591","https://pbs.twimg.com/card_img/1335019978865651713/aJxUGTOE?format=jpg&name=small","https://pbs.twimg.com/card_img/1335019978865651713/aJxUGTOE?format=jpg&name=small","https://t.co/Z1rSnNWlPq?amp=1","1"
"1","cnn.com","","6 people are missing after a small plane loses contact over Lake Erie.","31","806","591","https://pbs.twimg.com/card_img/1335019978865651713/aJxUGTOE?format=jpg&name=small","https://pbs.twimg.com/card_img/1335019978865651713/aJxUGTOE?format=jpg&name=small","https://t.co/Z1rSnNWlPq?amp=1","1"
"1","CNN Breaking News","Dec 30, 2016","Russian foreign minister proposes expelling 35 US diplomats in response to US sanctions over alleged election hack.","112","365","282","https://pbs.twimg.com/media/C06wlEzXgAAK_ga?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 30, 2016","Huge coal mine collapses in India, trapping at least 30 people and killing at least five, officials say.","15","261","206","https://pbs.twimg.com/media/C06OOZVXgAABIZz?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 30, 2016","Nearly 20,000 fish and other marine life have washed up dead on Nova Scotia's west coast. Scientists don’t know why.","120","1.1K","757","https://pbs.twimg.com/media/C06KgkuXgAES8MW?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 30, 2016","Video appears to show TX cop shoot man in back as he walked away, contradicting cop's account, victim's lawyer says.","81","386","411","https://pbs.twimg.com/media/C054p4JXEAAy_co?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 29, 2016","It's time to ""move on,"" Trump says in response to Russia sanctions, but adds he'll meet with intelligence next week.","463","460","496","https://pbs.twimg.com/media/C04T-HYWgAAE9Dr?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 29, 2016","Russian authorities order closure of the Anglo-American School of Moscow in response to sanctions, US official says.","263","1.1K","631","https://pbs.twimg.com/media/C04PSSKWIAANEkz?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 29, 2016","Russia will take similar steps in response to the expulsion of 35 diplomats from the US, Russian official says.","254","828","657","https://pbs.twimg.com/media/C0333hnXUAAgIcA?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 29, 2016","Tennis great Serena Williams is engaged to Reddit co-founder Alexis Ohanian, spokesperson says.","118","1.1K","1.5K","https://pbs.twimg.com/media/C03obWfXUAMkJHe?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 29, 2016","US sanctions Russia and expels Russian operatives from the US as part of retaliation for hacking","296","865","1.2K","https://pbs.twimg.com/media/C03fDNVXUAACF-c?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 29, 2016","Reality star Rob Kardashian was hospitalized Wednesday night, CNN has confirmed","293","612","482","https://pbs.twimg.com/media/C03Rb9RWgAI7TxQ?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 29, 2016","Vladimir Putin announces a ceasefire between the Syrian government and the opposition, Russian state media reports.","64","457","550","","","","1"
"1","CNN Breaking News","Dec 29, 2016","North Korean dictator Kim Jong Un has ordered 340 people to be executed since he came to power in 2011, report says.","150","457","387","https://pbs.twimg.com/media/C00wY8JW8AAcCzA?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 29, 2016","Philippines president threatens to throw corrupt officials out of flying helicopter, says he’s done it before.","254","1.5K","1.1K","https://pbs.twimg.com/media/C00pCuBXUAAM9rC?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 29, 2016","NYPD will allow officers to wear full turbans and grow longer beards, with a religious exemption.","346","2.9K","5.5K","https://pbs.twimg.com/media/C00lOWFXUAM7OA4?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 29, 2016","Australian police ended a 2-year drug investigation by busting a cartel and seizing 1,102 pounds of cocaine.","41","310","633","https://pbs.twimg.com/media/C00PhjLWEAAVw2N?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 29, 2016","Actress Debbie Reynolds has died, her son says, a day after her daughter Carrie Fisher passed away. She was 84.","273","4K","3.3K","https://pbs.twimg.com/media/C0zwOaKXEAANqiJ?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 29, 2016","President Obama’s move to preserve swaths of land in the American West pits him against Utah’s Republican governor.","87","215","644","https://pbs.twimg.com/media/C0zeHaVVIAAuQOc?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 28, 2016","Iraq’s PM Haider al-Abadi says forces are advancing in Mosul and could defeat ISIS in the country ‘within 3 months.’","35","192","363","https://pbs.twimg.com/media/C0zTvKJXAAA818E?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 28, 2016","Philippines officials seize $120 million worth of meth, the country's largest meth bust ever.","35","496","611","https://pbs.twimg.com/media/C0viHlfXUAAGXgX?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 28, 2016","Ex-Argentine president charged with corruption, and $643M of her assets were frozen, state-run news agency says.","121","989","930","https://pbs.twimg.com/media/C0vENZ8XEAAiyV5?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 27, 2016","Richard Adams, author of ""Watership Down,"" died December 24 at age 96, his family revealed Tuesday","53","744","799","https://pbs.twimg.com/media/C0tK0sFXUAAO6tJ?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 27, 2016","Actress and author Carrie Fisher, best known for role in ""Star Wars"" series, has died, her daughter's publicist says","161","4K","3.3K","https://pbs.twimg.com/media/C0s7BsQWgAAbQUq?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 27, 2016","Outspoken Iraqi journalist Afrah Shawqi al-Qaisi kidnapped from her home in Baghdad, sources say","34","361","227","https://pbs.twimg.com/media/C0r3T_qXEAEj9Pb?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 27, 2016","The first woman pilot in Afghanistan’s air force has asked the US for asylum.","95","768","1.2K","https://pbs.twimg.com/media/C0rMsQsVIAApqUh?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 27, 2016","1 of 2 black boxes on a Russian military jet that crashed into the Black Sea with 92 people on board has been found, Defense Ministry says.","26","286","522","https://pbs.twimg.com/media/C0qpP_7XUAEHu4C?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 27, 2016","Disturbances that included gunfire and brawls played out at a dozen malls across US on chaotic day after Christmas.","400","414","317","https://pbs.twimg.com/media/C0qd-IfUsAQcjg6?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 27, 2016","Detainees at Manus Island refugee camp blame Australian government for death of 27-year-old refugee last week.","37","113","156","","","","1"
"1","CNN Breaking News","Dec 27, 2016","29 lawmakers say they will leave the party of South Korea’s impeached president.","17","148","182","https://pbs.twimg.com/media/C0p9PoJUQAA-EQr?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 27, 2016","Cheetahs are now racing toward extinction, with just thousands left in the world, new research says.","376","2.8K","1.7K","https://pbs.twimg.com/media/C0p6cdeUAAA7OzA?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 27, 2016","India successfully tested its most powerful nuclear-capable missile, the country's Defense Ministry says.","76","507","461","","","","1"
"1","CNN Breaking News","Dec 26, 2016","Iraqi and coalition forces killed 97 ISIS militants in Mosul on Sunday, Iraqi military official says.","203","283","596","https://pbs.twimg.com/media/C0mMu16WgAAxg7Q?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 26, 2016","3,000 people were evacuated from 3 rail terminals in Moscow after bomb threats, Russia's state-run news agency says.","34","460","290","https://pbs.twimg.com/media/C0mMVS5XgAE-F1m?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 26, 2016","A fake news story led to threats of nuclear war between Pakistan and Israel over the weekend.","131","725","512","https://pbs.twimg.com/media/C0lTPwWXUAE2cwC?format=jpg&name=360x360","","","1"
"1","CNN Breaking News","Dec 26, 2016","Executions in the United States fell to record lows in 2016, the Death Penalty Information Center says.","67","262","487","https://pbs.twimg.com/media/C0lP5mWWEAAv3hD?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 26, 2016","George Michael died from what is suspected to be heart failure, his manager said, according to UK-based Press Assoc.","78","1.2K","1K","https://pbs.twimg.com/card_img/1333945598379081728/ONKiYqyx?format=jpg&name=small","https://pbs.twimg.com/card_img/1333945598379081728/ONKiYqyx?format=jpg&name=small","https://t.co/OFEh6vuV2o?amp=1","1"
"1","George Michael: World pays tribute to global superstar","","George Michael died from what is suspected to be heart failure, his manager said, according to UK-based Press Assoc.","78","1.2K","1K","https://pbs.twimg.com/card_img/1333945598379081728/ONKiYqyx?format=jpg&name=small","https://pbs.twimg.com/card_img/1333945598379081728/ONKiYqyx?format=jpg&name=small","https://t.co/OFEh6vuV2o?amp=1","1"
"1","He was ""the kindest, most generous soul and a brilliant artist,"" Elton John wrote on Instagram in one of the many tributes to pop star George Michael, who died at 53 on Christmas Day.","","George Michael died from what is suspected to be heart failure, his manager said, according to UK-based Press Assoc.","78","1.2K","1K","https://pbs.twimg.com/card_img/1333945598379081728/ONKiYqyx?format=jpg&name=small","https://pbs.twimg.com/card_img/1333945598379081728/ONKiYqyx?format=jpg&name=small","https://t.co/OFEh6vuV2o?amp=1","1"
"1","cnn.com","","George Michael died from what is suspected to be heart failure, his manager said, according to UK-based Press Assoc.","78","1.2K","1K","https://pbs.twimg.com/card_img/1333945598379081728/ONKiYqyx?format=jpg&name=small","https://pbs.twimg.com/card_img/1333945598379081728/ONKiYqyx?format=jpg&name=small","https://t.co/OFEh6vuV2o?amp=1","1"
"1","CNN Breaking News","Dec 26, 2016","George Michael's death is being treated as unexplained but not suspicious, Britain's Thames Valley Police says.","122","1.2K","1.5K","https://pbs.twimg.com/media/C0kEaMpW8AAbqlA?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 25, 2016","Singer George Michael, who shot to fame with 80s pop group Wham!, dies at 53, Britain's Press Association says.","140","2K","1.7K","https://pbs.twimg.com/media/C0jw3aUVIAA1WMz?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 25, 2016","Carrie Fisher's mother Debbie Reynolds tweets that ""Carrie is in stable condition.""","54","819","2.4K","https://pbs.twimg.com/media/C0jTCfNUQAAJqvt?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 25, 2016","Israel summons US ambassador, as Netanyahu criticizes Obama administration over UN vote on settlements.","269","368","461","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://t.co/CHq7m1MTKq?amp=1","1"
"1","Israeli official: Proof of US role in UN vote to be given to Trump","","Israel summons US ambassador, as Netanyahu criticizes Obama administration over UN vote on settlements.","269","368","461","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://t.co/CHq7m1MTKq?amp=1","1"
"1","Israeli PM Netanyahu summoned the US ambassador after the Obama administration refused to veto a Security Council resolution condemning West Bank settlements.","","Israel summons US ambassador, as Netanyahu criticizes Obama administration over UN vote on settlements.","269","368","461","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://t.co/CHq7m1MTKq?amp=1","1"
"1","cnn.com","","Israel summons US ambassador, as Netanyahu criticizes Obama administration over UN vote on settlements.","269","368","461","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://t.co/CHq7m1MTKq?amp=1","1"
"1","CNN Breaking News","Dec 25, 2016","Magnitude 7.7 earthquake hits off southern Chile. Tsunami threat message issued for parts of Pacific.","106","1.9K","1.1K","","","","1"
"1","CNN Breaking News","Dec 25, 2016","Super typhoon makes landfall in Philippines with maximum sustained winds of 155 mph.","35","717","451","https://pbs.twimg.com/media/C0h6eoFVQAAvEJa?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 25, 2016","French aid worker was kidnapped in the west African country of Mali, the French Ministry of Foreign Affairs says.","21","169","186","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://t.co/JFJWSbAxgj?amp=1","1"
"1","French aid worker kidnapped in Mali","","French aid worker was kidnapped in the west African country of Mali, the French Ministry of Foreign Affairs says.","21","169","186","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://t.co/JFJWSbAxgj?amp=1","1"
"1","A French aid worker was kidnapped in the west African country of Mali, on Saturday, the French Ministry of Foreign Affairs said in a statement Sunday.","","French aid worker was kidnapped in the west African country of Mali, the French Ministry of Foreign Affairs says.","21","169","186","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://t.co/JFJWSbAxgj?amp=1","1"
"1","cnn.com","","French aid worker was kidnapped in the west African country of Mali, the French Ministry of Foreign Affairs says.","21","169","186","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://t.co/JFJWSbAxgj?amp=1","1"
"1","CNN Breaking News","Dec 25, 2016","Queen won't attend church on Christmas Day, Buckingham Palace said after confirming she is recovering from a cold.","61","368","595","","","","1"
"1","CNN Breaking News","Dec 25, 2016","Missing Russian military plane crashed & plane wreckage was found in Black Sea, Russian Defense Ministry says.","261","882","499","","","","1"
"1","CNN Breaking News","Dec 25, 2016","Typhoon Nock-ten is growing stronger as it bears down on eastern provinces of Philippines, storm monitors report.","23","377","356","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://t.co/Ew7OYU8jnt?amp=1","1"
"1","Typhoon Nock-ten strands thousands in Philippines","","Typhoon Nock-ten is growing stronger as it bears down on eastern provinces of Philippines, storm monitors report.","23","377","356","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://t.co/Ew7OYU8jnt?amp=1","1"
"1","Super typhoon Nock-ten leaves more than 11,000 passengers stranded after roaring into the Philippines and forcing the evacuation of hundreds of thousands.","","Typhoon Nock-ten is growing stronger as it bears down on eastern provinces of Philippines, storm monitors report.","23","377","356","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://t.co/Ew7OYU8jnt?amp=1","1"
"1","cnn.com","","Typhoon Nock-ten is growing stronger as it bears down on eastern provinces of Philippines, storm monitors report.","23","377","356","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://t.co/Ew7OYU8jnt?amp=1","1"
"1","CNN Breaking News","Dec 25, 2016","Singer George Michael, who shot to fame with 80s pop group Wham!, dies at 53, Britain's Press Association says.","140","2K","1.7K","https://pbs.twimg.com/media/C0jw3aUVIAA1WMz?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 25, 2016","Carrie Fisher's mother Debbie Reynolds tweets that ""Carrie is in stable condition.""","54","819","2.4K","https://pbs.twimg.com/media/C0jTCfNUQAAJqvt?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 25, 2016","Israel summons US ambassador, as Netanyahu criticizes Obama administration over UN vote on settlements.","269","368","461","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://t.co/CHq7m1MTKq?amp=1","1"
"1","Israeli official: Proof of US role in UN vote to be given to Trump","","Israel summons US ambassador, as Netanyahu criticizes Obama administration over UN vote on settlements.","269","368","461","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://t.co/CHq7m1MTKq?amp=1","1"
"1","Israeli PM Netanyahu summoned the US ambassador after the Obama administration refused to veto a Security Council resolution condemning West Bank settlements.","","Israel summons US ambassador, as Netanyahu criticizes Obama administration over UN vote on settlements.","269","368","461","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://t.co/CHq7m1MTKq?amp=1","1"
"1","cnn.com","","Israel summons US ambassador, as Netanyahu criticizes Obama administration over UN vote on settlements.","269","368","461","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://pbs.twimg.com/card_img/1333811010730303488/rHpBTY8Q?format=jpg&name=small","https://t.co/CHq7m1MTKq?amp=1","1"
"1","CNN Breaking News","Dec 25, 2016","Magnitude 7.7 earthquake hits off southern Chile. Tsunami threat message issued for parts of Pacific.","106","1.9K","1.1K","","","","1"
"1","CNN Breaking News","Dec 25, 2016","Super typhoon makes landfall in Philippines with maximum sustained winds of 155 mph.","35","717","451","https://pbs.twimg.com/media/C0h6eoFVQAAvEJa?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 25, 2016","French aid worker was kidnapped in the west African country of Mali, the French Ministry of Foreign Affairs says.","21","169","186","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://t.co/JFJWSbAxgj?amp=1","1"
"1","French aid worker kidnapped in Mali","","French aid worker was kidnapped in the west African country of Mali, the French Ministry of Foreign Affairs says.","21","169","186","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://t.co/JFJWSbAxgj?amp=1","1"
"1","A French aid worker was kidnapped in the west African country of Mali, on Saturday, the French Ministry of Foreign Affairs said in a statement Sunday.","","French aid worker was kidnapped in the west African country of Mali, the French Ministry of Foreign Affairs says.","21","169","186","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://t.co/JFJWSbAxgj?amp=1","1"
"1","cnn.com","","French aid worker was kidnapped in the west African country of Mali, the French Ministry of Foreign Affairs says.","21","169","186","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/fC0RRfuQ?format=jpg&name=small","https://t.co/JFJWSbAxgj?amp=1","1"
